Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-03-25,H10,150,121,29,Summer,Dry,Tuesday,0,10,21,18,0.15,0,79,"ICU, ER, Lab, Radiology, Pharmacy",17,13,7,5,12,4,9,9,2,1,0,3,25,0,0.8066666666666666,0.2941176470588235,0.2222222222222222,72,0,0,24.0,24.0,25.0,25.33333333333333,5.13160143944686,29.285714285714285,8.938946353165,28.357142857142858,11.1948280837258,5.0,6.0,12.0,7.666666666666667,2.516611478423584,7.714285714285714,1.7043362064926848,10.428571428571429,3.4129681581215565,105.0,152.0,130.0,125.33333333333331,22.81081614790089,157.14285714285714,45.92540535632597,147.14285714285714,52.55159683273503,40.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-26,H10,300,198,102,Summer,Sunny,Wednesday,0,10,40,29,0.15,0,146,"ER, Radiology, Pharmacy",58,25,28,14,44,7,18,30,2,2,0,3,26,0,0.66,0.2413793103448276,0.0666666666666666,63,0,0,21.0,31.0,22.0,28.33333333333333,10.214368964029704,31.857142857142858,9.081640296564846,30.714285714285715,9.730432605044792,10.0,8.0,8.0,8.333333333333334,2.886751345948129,8.0,1.9148542155126695,10.285714285714286,3.383866050917124,121.0,150.0,132.0,141.33333333333334,49.72256362390558,166.57142857142858,46.67210852624629,156.57142857142858,48.56354169969052,22.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-27,H10,150,118,32,Summer,Dry,Thursday,0,15,22,11,0.09,0,75,"ER, Lab, Radiology",28,10,21,3,25,6,4,22,1,3,0,3,27,0,0.7866666666666666,0.1071428571428571,0.0454545454545454,57,0,0,40.0,24.0,42.0,27.666666666666668,10.69267662156362,29.0,8.48528137423857,30.428571428571427,9.936059315708356,10.0,5.0,8.0,11.666666666666666,2.886751345948129,9.0,3.2659863237109024,10.5,3.589514644713877,198.0,105.0,223.0,145.66666666666666,45.3468117218106,151.57142857142858,42.16972509141731,156.71428571428572,48.437792891705726,7.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-28,H10,100,58,42,Summer,Sunny,Friday,0,11,7,22,0.38,0,44,"ER, Lab, Radiology",17,6,8,14,3,3,3,9,1,4,0,3,28,0,0.58,0.8235294117647058,0.1111111111111111,72,0,0,22.0,21.0,41.0,23.0,16.522711641858297,24.142857142857142,10.056980518170311,27.5,10.390454199001049,15.0,10.0,9.0,12.0,2.645751311064592,9.285714285714286,3.352326839390102,10.571428571428571,3.588749208167225,118.0,121.0,217.0,124.66666666666669,70.23769168568495,128.85714285714286,43.84224968158971,146.57142857142858,53.29989794435932,43.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-29,H10,300,224,76,Summer,Sunny,Saturday,0,10,43,27,0.12,0,145,"ICU, Pharmacy, Lab",44,20,35,20,24,5,15,36,1,5,1,3,29,0,0.7466666666666667,0.4545454545454545,0.0277777777777777,66,0,0,7.0,40.0,24.0,24.0,18.08314132002512,26.857142857142858,12.32110075478339,29.5,10.49358778566152,11.0,10.0,6.0,12.0,2.645751311064592,9.857142857142858,3.023715784073818,10.142857142857142,3.23103086329432,58.0,198.0,152.0,133.33333333333334,84.0555371961499,139.14285714285714,56.72867755503255,158.14285714285714,51.06535351557186,50.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-30,H10,300,238,62,Summer,Sunny,Sunday,0,12,50,30,0.13,0,151,"ER, Radiology, Pharmacy",56,16,17,33,23,5,11,26,9,6,1,3,30,0,0.7933333333333333,0.5892857142857143,0.3461538461538461,51,0,0,43.0,22.0,31.0,33.333333333333336,23.07234997422962,29.571428571428573,15.153186055052831,30.428571428571427,11.712677455936932,10.0,15.0,8.0,11.0,1.0000000000000029,10.428571428571429,2.9920529661723845,10.0,3.08843998459765,224.0,118.0,150.0,173.33333333333334,100.1265865458987,151.71428571428572,68.13886381430761,162.42857142857142,55.20969018306377,49.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-03-31,H10,300,254,46,Summer,Dry,Monday,0,6,49,39,0.15,0,156,"ICU, Pharmacy, Lab",55,20,47,47,8,16,4,48,1,0,0,3,31,0,0.8466666666666667,0.8545454545454545,0.0208333333333333,64,0,0,50.0,7.0,24.0,47.333333333333336,3.785938897200324,33.142857142857146,16.506852833783622,31.5,12.708265027138836,12.0,11.0,5.0,9.333333333333334,3.0550504633038944,10.571428571428571,2.6992062325273145,9.285714285714286,2.72956946248844,238.0,58.0,105.0,238.66666666666663,15.011106998930844,173.0,74.12377036641708,165.71428571428572,59.34440362627499,35.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-01,H10,250,211,39,Winter,Foggy,Saturday,0,11,35,37,0.18,0,125,"ICU, ER, Lab, Radiology, Pharmacy",31,20,36,12,19,4,16,38,2,1,0,4,1,0,0.844,0.3870967741935484,0.0526315789473684,69,0,0,49.0,43.0,21.0,44.66666666666666,8.38649708360614,35.142857142857146,15.614401167176526,32.214285714285715,12.595350616114551,6.0,10.0,10.0,9.666666666666666,3.21455025366432,10.714285714285714,2.6903708365382,9.214285714285714,2.6654072117399967,254.0,224.0,121.0,234.33333333333331,21.733231083604437,185.8571428571429,71.35458072524979,171.5,59.542809421844986,31.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-02,H10,300,188,112,Winter,Cold,Tuesday,0,10,31,27,0.14,0,148,"ER, Lab, Radiology",56,24,43,35,21,24,0,48,5,2,0,4,2,0,0.6266666666666667,0.625,0.1041666666666666,76,0,0,35.0,50.0,40.0,38.333333333333336,9.451631252505248,33.857142857142854,15.518038658590966,32.857142857142854,12.259107401671391,11.0,12.0,10.0,9.0,2.645751311064592,10.714285714285714,2.6903708365382,9.357142857142858,2.648864571185831,211.0,238.0,198.0,217.66666666666663,33.50124375800618,184.42857142857144,71.17082066609682,175.5,58.557992294292845,28.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-03,H10,250,147,103,Summer,Sunny,Tuesday,0,7,28,20,0.14,0,127,"ER, Radiology, Pharmacy",48,21,36,3,45,5,16,36,0,3,0,4,3,0,0.588,0.0625,0.0,48,0,0,31.0,49.0,22.0,31.33333333333333,3.511884584284271,34.714285714285715,14.90765223762934,31.857142857142858,12.024699854607874,10.0,6.0,15.0,9.333333333333334,2.0816659994661344,9.571428571428571,2.225394561056746,9.285714285714286,2.7012410660108213,188.0,254.0,118.0,182.0,32.41913015489482,188.57142857142856,67.4038998447843,170.07142857142858,57.32560749547511,40.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-04,H10,250,154,96,Summer,Sunny,Friday,0,14,40,32,0.21,0,126,"ICU, ER, Lab, Radiology, Pharmacy",26,17,25,17,9,2,15,25,0,4,0,4,4,0,0.616,0.6538461538461539,0.0,61,0,0,28.0,35.0,7.0,33.0,6.244997998398421,39.42857142857143,8.541216596737302,31.785714285714285,11.969053503023613,7.0,11.0,11.0,10.333333333333334,3.5118845842842474,10.0,2.768874620972692,9.642857142857142,2.9770181999170493,147.0,211.0,58.0,163.0,21.931712199461515,202.28571428571428,41.0069680489966,165.57142857142858,55.811102129228,23.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-05,H10,200,148,52,Summer,Dry,Sunday,0,9,23,21,0.14,0,98,"ICU, ER, Radiology",33,15,26,19,14,0,15,29,3,5,1,4,5,0,0.74,0.5757575757575758,0.1034482758620689,63,0,0,40.0,31.0,43.0,30.33333333333333,8.736894948054111,36.57142857142857,10.309496315810684,31.714285714285715,12.021957932361625,14.0,10.0,10.0,10.0,3.6055512754639913,9.857142857142858,2.7945525240230875,9.857142857142858,2.79717282701227,154.0,188.0,224.0,149.66666666666666,3.785938897201191,191.42857142857144,44.23368679659256,165.28571428571428,55.89609670069658,15.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-06,H10,150,90,60,Rainy,Stormy,Wednesday,0,7,15,12,0.13,0,69,"ICU, Pharmacy, Lab",29,10,8,12,17,0,10,9,1,6,1,4,6,0,0.6,0.4137931034482758,0.1111111111111111,50,0,0,23.0,28.0,50.0,26.0,12.7671453348037,31.571428571428573,11.163290178932352,30.571428571428573,12.828539611796373,9.0,7.0,12.0,10.0,3.6055512754639913,9.142857142857142,2.794552524023085,9.785714285714286,2.860300452980188,148.0,147.0,238.0,130.66666666666666,35.345909711497576,170.28571428571428,52.80376970669893,161.0,59.3516249534533,20.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-07,H10,150,106,44,Rainy,Stormy,Friday,1,12,20,18,0.17,0,76,"ICU, Pharmacy, Lab",18,9,23,5,13,9,0,25,2,0,0,4,7,0,0.7066666666666667,0.2777777777777778,0.08,37,1,1,15.0,40.0,49.0,19.33333333333333,4.041451884327319,27.428571428571427,8.734169352933012,30.285714285714285,13.029130506608714,7.0,14.0,6.0,9.333333333333334,2.5166114784235845,10.0,2.581988897471612,10.285714285714286,2.55489188175792,90.0,154.0,254.0,114.66666666666669,29.955522584881358,149.14285714285714,42.27855473495034,161.07142857142858,59.27960381591146,8.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-08,H10,100,60,40,Rainy,Stormy,Monday,0,11,8,13,0.22,0,50,"ICU, ER, Radiology",12,7,8,7,5,5,2,11,3,1,0,4,8,0,0.6,0.5833333333333334,0.2727272727272727,35,0,0,20.0,23.0,35.0,14.333333333333334,6.027713773341644,23.571428571428573,10.596495377515833,29.357142857142858,14.156309508523009,12.0,9.0,11.0,10.0,2.645751311064592,10.0,2.581988897471612,10.357142857142858,2.560262692565951,106.0,148.0,211.0,85.33333333333333,23.352373184182667,127.57142857142856,43.94639591918452,156.71428571428572,64.46636400412298,30.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-09,H10,250,196,54,Rainy,Rainy,Thursday,0,9,30,34,0.17,0,117,"ICU, ER, Radiology",48,18,18,18,30,14,4,23,5,2,0,4,9,0,0.784,0.375,0.217391304347826,42,0,0,8.0,15.0,31.0,19.33333333333333,11.015141094572185,23.428571428571427,10.485818086939188,28.642857142857142,13.826435899042448,11.0,7.0,10.0,10.666666666666666,1.527525231651948,9.857142857142858,2.6095064302514777,10.285714285714286,2.5848246906354557,60.0,90.0,188.0,120.66666666666669,69.17610377387076,128.71428571428572,45.84289943460635,156.57142857142858,64.36998140045173,28.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-10,H10,150,107,43,Winter,Foggy,Saturday,0,11,28,20,0.19,0,63,"ICU, Pharmacy, Lab",23,11,16,10,13,0,11,16,0,3,0,4,10,0,0.7133333333333334,0.4347826086956521,0.0,64,0,0,30.0,20.0,28.0,22.0,12.165525060596426,23.428571428571427,10.485818086939188,29.071428571428573,13.69707596934069,9.0,12.0,7.0,10.333333333333334,1.1547005383792532,10.428571428571429,2.2990681342044423,10.0,2.218800784900915,196.0,106.0,147.0,121.0,69.07242575731654,123.0,45.67639798991748,155.78571428571428,64.94160521508599,27.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-11,H10,200,149,51,Winter,Foggy,Tuesday,0,11,27,26,0.17,0,97,"ICU, ER, Lab, Radiology, Pharmacy",30,18,20,30,0,13,5,26,6,4,0,4,11,0,0.745,1.0,0.2307692307692307,71,0,0,28.0,8.0,40.0,28.33333333333333,1.527525231651953,21.571428571428573,7.89212989539037,30.5,12.176585349318207,11.0,11.0,14.0,10.333333333333334,1.1547005383792532,10.0,1.732050807568878,10.0,2.218800784900915,107.0,60.0,154.0,150.66666666666666,44.52340208624383,122.28571428571428,45.14685033574434,162.28571428571428,58.650763745343376,26.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-12,H10,250,135,115,Winter,Mild,Thursday,0,4,26,26,0.19,0,128,"ICU, ER, Radiology",38,20,35,21,17,1,19,39,4,5,1,4,12,0,0.54,0.5526315789473685,0.1025641025641025,49,0,0,27.0,30.0,23.0,27.0,0.9999999999999722,22.0,8.062257748298556,29.285714285714285,11.671322984982478,11.0,9.0,9.0,8.666666666666666,4.041451884327381,9.285714285714286,2.870208222079929,9.571428571428571,2.737609448863274,149.0,196.0,148.0,130.33333333333334,21.385353243127387,120.42857142857144,44.16958660608434,155.92857142857142,56.219985887465405,9.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-13,H10,100,69,31,Summer,Sunny,Sunday,0,9,9,15,0.22,0,47,"ICU, ER, Lab, Radiology, Pharmacy",13,8,6,1,12,0,8,14,8,6,1,4,13,0,0.69,0.0769230769230769,0.5714285714285714,56,0,0,26.0,28.0,15.0,20.666666666666668,10.115993936995658,21.142857142857142,9.172941575244948,26.357142857142858,11.20856226872422,4.0,11.0,7.0,8.0,3.6055512754639896,9.571428571428571,2.699206232527311,9.357142857142858,2.648864571185832,135.0,107.0,90.0,117.66666666666669,42.72391992003236,117.42857142857144,47.19059631910138,143.85714285714286,55.37960905334285,11.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-14,H10,100,62,38,Summer,Dry,Monday,0,9,11,16,0.26,0,46,"ICU, Pharmacy, Lab",13,9,18,7,6,2,7,18,0,0,0,4,14,0,0.62,0.5384615384615384,0.0,63,0,0,9.0,27.0,20.0,15.333333333333334,9.29157324317753,19.857142857142858,9.957050624700935,23.642857142857142,9.818406128343796,9.0,11.0,12.0,7.333333333333333,2.886751345948129,9.142857142857142,2.478478796128208,9.571428571428571,2.471819190371759,69.0,149.0,106.0,88.66666666666667,40.27819923151151,111.14285714285714,51.683100305059696,130.14285714285714,49.46305092281916,19.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-15,H10,150,116,34,Summer,Sunny,Tuesday,0,13,19,24,0.21,0,75,"ER, Lab, Radiology",23,14,15,23,0,5,9,22,7,1,0,4,15,0,0.7733333333333333,1.0,0.3181818181818182,65,0,0,11.0,26.0,8.0,13.0,5.291502622129098,21.428571428571427,8.541216596737321,22.5,9.312935586095788,9.0,4.0,11.0,10.333333333333334,2.3094010767585056,9.428571428571429,2.8199966227605566,9.714285714285714,2.614414816964749,62.0,135.0,60.0,82.33333333333333,29.36551265231604,119.14285714285714,46.52393137382302,123.35714285714286,43.69757455486536,26.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-16,H10,200,131,69,Summer,Sunny,Wednesday,0,10,26,20,0.15,0,91,"ICU, Pharmacy, Lab",26,14,22,12,14,1,13,24,2,2,0,4,16,0,0.655,0.4615384615384615,0.0833333333333333,64,0,0,19.0,9.0,30.0,18.666666666666668,7.505553499465098,20.857142857142858,7.988086367179811,22.142857142857142,9.054171523558743,13.0,9.0,9.0,10.666666666666666,2.081665999466136,9.571428571428571,2.8199966227605566,9.714285714285714,2.614414816964749,116.0,69.0,196.0,103.0,36.29049462324815,109.85714285714286,33.2085760581439,119.28571428571428,39.68225445562931,19.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-17,H10,150,93,57,Summer,Dry,Thursday,0,12,19,13,0.14,0,72,"ICU, Pharmacy, Lab",24,11,14,14,10,5,6,16,2,3,0,4,17,0,0.62,0.5833333333333334,0.125,50,0,0,26.0,11.0,28.0,21.33333333333333,4.041451884327333,19.571428571428573,7.345228447936872,21.5,8.924900344196917,10.0,9.0,11.0,11.666666666666666,1.5275252316519512,9.714285714285714,2.9277002188455987,10.071428571428571,2.5559669467673145,131.0,62.0,107.0,113.33333333333331,19.139836293274232,107.85714285714286,33.825180814636624,115.42857142857144,39.40463519340419,40.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-18,H10,300,192,108,Summer,Sunny,Friday,0,10,40,22,0.11,0,148,"ICU, ER, Radiology",46,26,29,19,27,16,10,30,1,4,0,4,18,0,0.64,0.4130434782608695,0.0333333333333333,57,0,0,19.0,19.0,27.0,28.33333333333333,10.692676621563628,21.428571428571427,10.501700542565208,21.5,8.924900344196917,12.0,13.0,11.0,10.666666666666666,1.1547005383792572,9.571428571428571,2.8784916685156965,9.785714285714286,2.293085641279398,93.0,116.0,149.0,138.66666666666666,49.94330118577806,114.0,44.69899327725406,118.14285714285714,43.37467737473826,32.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-19,H10,250,139,111,Summer,Hot,Saturday,0,11,32,19,0.14,1,118,"ICU, ER, Lab, Radiology, Pharmacy",38,17,20,33,5,0,17,29,9,5,1,4,19,0,0.556,0.868421052631579,0.3103448275862069,72,0,0,40.0,26.0,26.0,30.33333333333333,10.598742063723105,22.285714285714285,11.16115713407121,22.142857142857142,9.35502450646088,10.0,10.0,4.0,11.0,1.0000000000000069,10.571428571428571,1.5118578920369117,9.928571428571429,2.302650169304446,192.0,131.0,135.0,141.33333333333334,49.54122862155661,114.57142857142856,45.036493139294464,117.5,42.96286410736238,10.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-20,H10,150,77,73,Summer,Dry,Sunday,0,10,10,0,0.0,0,74,"ER, Radiology, Pharmacy",19,13,17,1,18,8,5,17,0,6,1,4,20,0,0.5133333333333333,0.0526315789473684,0.0,58,0,0,32.0,19.0,9.0,27.33333333333333,15.534906930308056,22.428571428571427,10.96748441009671,21.785714285714285,9.736359858628038,11.0,12.0,9.0,10.333333333333334,0.5773502691896374,10.714285714285714,1.380131118684712,10.142857142857142,2.143223411921069,139.0,93.0,69.0,136.0,57.558665724632704,115.71428571428572,43.77104935804904,116.57142857142856,43.73647357617112,48.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-21,H10,250,176,74,Summer,Dry,Monday,0,13,48,32,0.18,0,130,"ER, Radiology, Pharmacy",41,16,22,6,35,7,9,24,2,0,0,4,21,0,0.704,0.1463414634146341,0.0833333333333333,57,0,0,10.0,40.0,11.0,30.0,19.07878402833892,27.714285714285715,13.22515640379205,23.785714285714285,11.962624946239671,10.0,10.0,9.0,11.333333333333334,1.5275252316519508,11.285714285714286,1.3801311186847152,10.214285714285714,2.2249830225306098,77.0,192.0,62.0,130.66666666666666,50.02332789142822,132.0,41.6092938336297,121.57142857142856,46.35766351999377,30.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-22,H10,250,156,94,Summer,Sunny,Tuesday,0,5,30,20,0.13,0,131,"ICU, ER, Lab, Radiology, Pharmacy",28,19,30,28,0,15,4,35,5,1,0,4,22,0,0.624,1.0,0.1428571428571428,51,0,0,48.0,32.0,19.0,29.33333333333333,19.00876990584434,29.285714285714285,12.658518682614297,25.357142857142858,11.146625172995314,13.0,11.0,13.0,9.333333333333334,4.041451884327382,10.142857142857142,2.544836041121408,9.785714285714286,2.6070487714469945,176.0,139.0,116.0,136.33333333333334,52.34819321937808,137.71428571428572,41.79200196893454,128.42857142857142,43.56553734267533,30.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-23,H10,300,188,112,Summer,Hot,Wednesday,0,10,30,28,0.15,0,148,"ER, Lab, Radiology",44,23,31,2,42,19,4,31,0,2,0,4,23,0,0.6266666666666667,0.0454545454545454,0.0,66,0,0,30.0,10.0,26.0,36.0,10.392304845413287,29.857142857142858,12.575486358103891,25.357142857142858,11.146625172995314,5.0,10.0,10.0,9.333333333333334,4.041451884327382,10.142857142857142,2.544836041121408,9.857142857142858,2.597547448508445,156.0,77.0,131.0,173.33333333333334,16.165807537309902,145.85714285714286,45.641459848944976,127.85714285714286,42.65398735596277,31.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-24,H10,250,181,69,Summer,Dry,Thursday,0,15,31,31,0.17,1,128,"ICU, ER, Radiology",44,16,23,30,14,0,16,24,1,3,0,4,24,0,0.724,0.6818181818181818,0.0416666666666666,60,0,0,30.0,48.0,19.0,30.33333333333333,0.5773502691897802,31.571428571428573,11.63123872533421,25.571428571428573,11.229865988064605,10.0,13.0,12.0,10.0,5.000000000000002,10.571428571428571,3.1014589500826264,10.142857142857142,2.931451277679128,188.0,176.0,93.0,175.0,16.822603841261092,158.42857142857142,40.48397684210851,133.14285714285714,44.41908311812548,25.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-25,H10,250,160,90,Summer,Dry,Friday,1,9,25,25,0.16,0,124,"ICU, ER, Lab, Radiology, Pharmacy",39,22,31,7,32,9,13,32,1,4,0,4,25,0,0.64,0.1794871794871795,0.03125,69,1,2,31.0,30.0,40.0,28.666666666666668,3.214550253664328,29.428571428571427,11.193110125685095,25.428571428571427,11.223014031713763,15.0,5.0,10.0,11.333333333333334,3.2145502536643207,10.428571428571429,3.154739442867027,10.0,2.93519754282137,181.0,156.0,192.0,176.33333333333334,14.571661996263352,153.85714285714286,37.77754435035257,133.92857142857142,44.81665948096714,32.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-26,H10,200,122,78,Summer,Sunny,Saturday,0,6,32,14,0.11,0,89,"ER, Radiology, Pharmacy",23,12,24,10,13,2,10,24,0,5,1,4,26,0,0.61,0.4347826086956521,0.0,58,0,0,25.0,30.0,32.0,29.33333333333333,3.785938897200196,29.428571428571427,11.193110125685095,25.857142857142858,11.360235255264088,9.0,10.0,11.0,10.0,4.582575694955842,9.714285714285714,3.545621041711673,10.142857142857142,2.656114653953223,160.0,188.0,139.0,154.33333333333334,29.90540642314267,151.42857142857142,39.40328726919933,133.0,44.92729168847743,45.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-27,H10,300,240,60,Summer,Dry,Sunday,0,13,45,31,0.13,0,142,"ER, Lab, Radiology",34,24,32,14,20,11,13,32,0,6,1,4,27,0,0.8,0.4117647058823529,0.0,60,0,0,32.0,31.0,10.0,34.0,10.14889156509224,34.42857142857143,8.580154288767044,28.428571428571427,11.325358107527387,6.0,15.0,10.0,9.333333333333334,3.5118845842842483,10.142857142857142,3.7606990231680526,10.428571428571429,2.7376094488632776,122.0,181.0,77.0,174.0,60.23288138550248,174.71428571428572,36.114236738966106,145.21428571428572,49.22816356428587,9.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-28,H10,100,66,34,Summer,Sunny,Monday,0,13,9,22,0.33,0,52,"ICU, ER, Lab, Radiology, Pharmacy",11,8,7,5,6,4,4,9,2,0,0,4,28,0,0.66,0.4545454545454545,0.2222222222222222,67,0,0,45.0,25.0,48.0,28.666666666666668,18.23001188516709,28.857142857142858,10.69935467568911,28.285714285714285,11.572039055935129,13.0,9.0,13.0,10.666666666666666,4.041451884327382,10.142857142857142,3.7606990231680526,10.714285714285714,2.785362051554837,240.0,160.0,176.0,142.66666666666666,88.82191921667388,159.0,54.64125425598011,145.5,48.71700066553922,25.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-29,H10,150,110,40,Summer,Sunny,Tuesday,0,14,25,22,0.2,0,82,"ICU, Pharmacy, Lab",22,12,16,22,0,10,2,17,1,1,0,4,29,0,0.7333333333333333,1.0,0.0588235294117647,67,0,0,9.0,32.0,30.0,26.33333333333333,18.036999011291577,28.142857142857142,10.776959550024166,28.714285714285715,11.309822629559138,13.0,6.0,5.0,13.333333333333334,0.5773502691896378,11.428571428571429,3.207134902949096,10.785714285714286,2.8603004529801925,66.0,122.0,156.0,138.66666666666666,90.47283201786789,152.42857142857142,57.74038777971949,145.07142857142858,49.02191705399073,33.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
2025-04-30,H10,250,172,78,Summer,Dry,Wednesday,0,8,33,16,0.09,0,123,"ICU, ER, Lab, Radiology, Pharmacy",30,21,23,9,21,19,2,24,1,2,0,4,30,0,0.688,0.3,0.0416666666666666,52,0,0,25.0,45.0,30.0,22.33333333333333,12.220201853215569,28.571428571428573,10.921799956312798,29.214285714285715,11.335299333895469,14.0,13.0,10.0,11.666666666666666,3.21455025366432,11.142857142857142,3.4364987719369005,10.642857142857142,2.9510661139309,110.0,240.0,188.0,116.0,53.25410782277744,150.14285714285714,56.39866597544239,148.0,49.34026285359183,20.0,0,Fortis Hospital Mulund,"Mulund, Mumbai",19.1726,72.947
